PULocationID,DOLocationID,trip_distance
4,7,6.56
4,8,10.620000000000001
4,9,13.06
4,10,15.53
4,11,14.58
4,12,3.5
4,13,4.11
4,14,11.02
4,15,15.8
4,16,16.0
4,17,4.71
4,20,12.22
4,21,13.515
4,22,12.65
4,23,17.27
4,24,7.0
4,25,4.9
4,26,9.98
4,28,13.54
4,29,13.0
4,31,14.64
4,32,12.2
4,33,4.395
4,34,4.25
4,35,7.74
4,36,5.75
4,37,4.77
4,39,10.82
4,40,5.5
4,41,7.42
4,42,8.29
4,43,4.93
4,44,28.54
4,45,2.5
4,47,11.559999999999999
4,48,3.83
4,49,5.13
4,50,4.22
4,51,13.8
4,52,4.92
4,53,13.42
4,54,5.39
4,55,16.28
4,56,8.2
4,57,14.31
4,60,9.86
4,61,6.324999999999999
4,62,6.87
4,63,10.125
4,64,16.57
4,65,4.2
4,66,4.18
4,67,10.43
4,68,2.79
4,69,9.035
4,70,10.5
4,71,9.475
4,72,10.12
4,74,6.5
4,75,5.68
4,76,17.7
4,77,8.17
4,78,11.68
4,79,3.745
4,80,3.99
4,81,21.7
4,82,8.285
4,83,7.05
4,85,9.66
4,86,23.37
4,87,2.97
4,88,3.22
4,89,9.565000000000001
4,90,2.29
4,91,11.95
4,92,12.805
4,93,11.1
4,94,11.8
4,95,9.989999999999998
4,96,10.23
4,97,4.215
4,100,3.07
4,102,8.475000000000001
4,106,6.1
4,107,2.1399999999999997
4,108,16.55
4,112,4.555
4,113,2.165
4,114,2.4
4,116,9.36
4,117,17.045
4,119,9.5
4,120,9.49
4,121,12.38
4,122,17.73
4,123,12.54
4,124,14.3
4,125,2.18
4,126,10.73
4,127,11.265
4,129,7.98
4,130,13.72
4,131,16.25
4,132,17.81
4,133,8.83
4,134,11.455
4,135,13.065000000000001
4,136,12.205
4,137,2.1
4,138,10.61
4,139,20.4
4,140,3.58
4,141,3.7649999999999997
4,142,4.81
4,143,5.19
4,144,2.3499999999999996
4,145,4.9
4,146,5.605
4,148,2.6
4,149,12.03
4,150,18.39
4,151,6.85
4,152,8.8
4,153,13.11
4,155,12.14
4,157,6.9350000000000005
4,158,2.28
4,159,8.47
4,160,7.8
4,161,3.25
4,162,2.88
4,163,3.9
4,164,2.45
4,165,9.99
4,166,7.91
4,167,9.0
4,168,8.0
4,169,10.0
4,170,2.34
4,171,13.69
4,174,14.145
4,175,15.1
4,177,6.3149999999999995
4,178,10.24
4,179,6.905
4,180,12.120000000000001
4,181,5.89
4,182,11.17
4,183,16.99
4,184,17.71
4,185,17.18
4,186,2.69
4,188,7.23
4,189,5.77
4,190,6.36
4,191,16.515
4,192,11.45
4,193,5.76
4,195,6.8
4,196,8.12
4,197,13.9
4,198,6.5649999999999995
4,200,14.145
4,201,26.15
4,202,6.99
4,205,14.57
4,208,14.9
4,209,2.71
4,210,19.81
4,211,2.1
4,212,10.78
4,213,10.0
4,215,14.9
4,216,15.07
4,217,3.0
4,219,20.7
4,220,13.58
4,223,9.22
4,224,3.69
4,225,4.82
4,226,6.17
4,227,9.295
4,228,8.004999999999999
4,229,2.9
4,230,3.57
4,231,2.48
4,232,2.3
4,233,2.48
4,234,2.2
4,235,9.92
4,236,5.0
4,237,3.94
4,238,6.4350000000000005
4,239,5.64
4,240,14.0
4,241,13.485
4,242,12.235
4,243,11.184999999999999
4,244,10.59
4,245,16.92
4,246,3.26
4,247,9.375
4,248,9.84
4,249,2.145
4,250,11.9
4,254,15.515
4,255,3.495
4,256,2.95
4,257,8.57
4,258,12.475
4,259,16.310000000000002
4,260,7.395
4,261,3.6
4,262,4.56
4,263,4.615
4,264,3.48
4,265,7.86
5,5,9.6
5,7,36.8
5,14,11.89
5,17,15.0
5,23,2.9
5,25,14.1
5,26,11.0
5,28,21.7
5,29,11.7
5,38,24.7
5,39,15.0
5,41,20.9
5,42,22.0
5,45,13.9
5,47,28.3
5,48,16.6
5,50,22.5
5,51,28.4
5,55,11.1
5,60,23.9
5,68,16.2
5,74,21.1
5,75,20.3
5,76,16.5
5,79,15.3
5,81,28.4
5,83,20.55
5,84,12.3
5,85,13.4
5,86,27.7
5,89,12.2
5,90,15.95
5,91,13.9
5,94,25.8
5,107,8.950000000000001
5,116,24.1
5,117,22.1
5,118,3.175
5,120,23.2
5,123,11.7
5,124,23.0
5,129,21.5
5,133,12.3
5,135,21.6
5,137,16.5
5,140,18.35
5,141,18.0
5,143,17.6
5,146,11.25
5,148,14.6
5,149,12.1
5,155,14.15
5,158,15.2
5,161,17.299999999999997
5,162,17.700000000000003
5,165,12.4
5,166,21.2
5,170,16.7
5,172,3.6
5,176,3.4
5,177,16.2
5,182,25.3
5,185,26.700000000000003
5,186,12.5
5,195,15.100000000000001
5,196,20.6
5,198,17.5
5,201,21.9
5,202,17.8
5,203,28.45
5,204,2.9
5,214,5.1
5,215,24.6
5,216,13.5
5,219,16.799999999999997
5,220,32.7
5,222,16.8
5,223,21.0
5,224,15.8
5,226,23.2
5,228,10.649999999999999
5,229,17.7
5,231,14.0
5,232,14.45
5,233,17.2
5,234,16.0
5,236,19.45
5,237,18.0
5,238,3.5
5,244,23.299999999999997
5,246,16.3
5,247,23.15
5,251,4.6
5,252,17.1
5,253,22.4
5,254,28.7
5,261,13.649999999999999
5,262,19.7
5,263,19.6
5,265,18.8
6,1,15.42
6,6,11.05
6,14,2.26
6,23,5.1
6,33,8.9
6,54,8.13
6,65,5.68
6,118,5.6
6,132,21.79
6,137,2.22
6,165,9.57
6,195,5.11
6,206,4.43
6,226,9.02
6,228,3.12
6,229,15.4
6,265,15.82
7,1,20.28
7,4,6.12
7,5,18.9
7,7,4.32
7,8,2.34
7,9,9.84
7,10,11.1
7,11,16.7
7,12,8.9
7,13,9.9
7,14,15.325
7,15,10.33
7,16,10.59
7,17,8.415
7,18,11.629999999999999
7,19,13.29
7,20,10.41
7,21,16.185000000000002
7,22,15.1
7,23,19.7
7,24,6.57
7,25,8.5
7,26,14.74
7,28,9.0
7,29,23.01
7,31,11.17
7,32,11.66
7,33,8.175
7,34,6.48
7,35,15.555
7,36,5.75
7,37,6.03
7,38,15.14
7,39,10.6
7,41,5.8
7,42,5.63
7,43,3.88
7,45,8.39
7,47,8.23
7,48,4.62
7,49,8.17
7,50,4.8
7,52,10.195
7,53,7.5
7,54,10.95
7,55,19.2
7,56,6.345
7,57,4.4
7,58,9.65
7,61,8.37
7,62,9.48
7,63,12.56
7,64,13.59
7,65,7.6
7,66,7.5
7,67,15.265
7,68,5.7
7,69,6.029999999999999
7,70,3.505
7,71,13.89
7,72,12.49
7,73,8.1
7,74,4.76
7,75,5.29
7,76,13.62
7,77,12.4
7,78,7.27
7,79,5.3
7,80,4.675
7,82,3.49
7,83,2.8
7,85,12.235
7,86,16.15
7,87,8.68
7,88,8.7
7,89,14.05
7,90,5.61
7,91,17.25
7,92,6.6
7,93,6.140000000000001
7,94,9.24
7,95,7.355
7,96,10.14
7,97,7.24
7,98,9.71
7,100,4.635
7,101,15.415
7,102,7.02
7,106,11.17
7,107,4.7
7,108,22.1
7,112,3.69
7,113,5.44
7,114,6.35
7,116,6.4
7,117,17.6
7,118,22.58
7,119,7.43
7,120,8.545
7,121,8.815
7,122,9.5
7,124,16.21
7,125,6.57
7,126,5.03
7,127,9.25
7,129,2.7
7,130,9.8
7,131,10.9
7,132,14.52
7,133,15.26
7,134,8.33
7,135,8.4
7,137,4.52
7,138,4.05
7,139,16.34
7,140,3.3
7,141,3.065
7,142,4.4
7,143,5.0
7,144,6.305
7,145,2.3
7,146,2.175
7,148,8.21
7,150,19.0
7,151,6.38
7,152,6.4
7,153,8.55
7,155,18.7
7,157,4.15
7,158,7.035
7,159,4.85
7,160,6.85
7,161,3.65
7,162,3.48
7,163,3.5
7,164,4.56
7,166,6.205
7,167,7.52
7,168,4.98
7,169,8.3
7,170,4.21
7,171,7.0
7,173,4.2
7,174,10.87
7,175,11.39
7,177,11.7
7,179,2.33
7,180,9.2
7,181,10.74
7,182,8.4
7,183,10.3
7,185,9.975
7,186,5.14
7,188,10.75
7,189,8.49
7,190,8.16
7,191,11.9
7,192,6.7
7,193,2.16
7,194,4.15
7,195,11.219999999999999
7,196,6.59
7,197,9.26
7,198,6.1
7,200,15.21
7,201,19.59
7,202,2.5
7,203,17.51
7,205,13.59
7,207,2.51
7,208,8.96
7,209,8.32
7,210,23.05
7,211,6.824999999999999
7,212,6.26
7,213,8.969999999999999
7,215,11.4
7,216,12.06
7,217,5.18
7,218,12.2
7,219,13.1
7,220,11.05
7,223,2.385
7,224,5.154999999999999
7,225,6.6
7,226,2.28
7,227,13.83
7,228,14.33
7,229,3.12
7,230,4.13
7,231,8.870000000000001
7,232,7.725
7,233,3.73
7,234,5.02
7,235,8.97
7,236,4.29
7,237,3.315
7,238,5.890000000000001
7,239,5.16
7,240,10.925
7,241,10.79
7,242,10.5
7,243,8.26
7,244,7.7
7,246,5.735
7,247,7.015000000000001
7,248,7.475
7,249,6.27
7,250,8.12
7,252,7.7
7,253,5.22
7,254,12.9
7,255,4.345000000000001
7,256,7.12
7,257,13.09
7,258,11.1
7,260,2.34
7,261,9.475
7,262,4.13
7,263,4.32
7,264,3.985
7,265,17.3
8,4,9.22
8,7,2.1
8,8,5.3149999999999995
8,18,9.77
8,20,8.7
8,24,5.1850000000000005
8,41,4.06
8,42,3.635
8,43,5.29
8,48,5.8
8,49,8.85
8,65,6.5
8,69,8.0
8,74,3.39
8,75,4.38
8,78,7.38
8,87,11.81
8,93,5.43
8,114,10.59
8,116,4.85
8,119,5.07
8,127,7.64
8,132,14.54
8,137,4.91
8,138,4.23
8,140,5.85
8,141,5.8
8,142,7.03
8,143,10.98
8,145,2.8049999999999997
8,151,5.465
8,161,7.345000000000001
8,162,4.5
8,163,7.77
8,164,7.81
8,166,5.2
8,168,2.4
8,185,7.8
8,186,12.07
8,200,10.07
8,202,2.6500000000000004
8,212,7.4
8,226,5.01
8,229,6.75
8,230,7.795
8,231,11.78
8,234,5.64
8,235,7.17
8,236,5.03
8,237,6.34
8,238,5.73
8,239,6.484999999999999
8,241,8.5
8,243,6.3
8,262,4.74
8,263,4.59
8,264,5.86
8,265,21.24
9,1,25.14
9,7,9.1
9,9,2.8449999999999998
9,16,2.1
9,17,9.0
9,19,7.1
9,28,2.74
9,35,8.8
9,36,8.86
9,38,7.5
9,39,10.0
9,48,12.16
9,53,8.0
9,55,19.5
9,56,4.5
9,63,8.1
9,70,5.7
9,72,12.5
9,75,11.8
9,80,9.8
9,81,13.2
9,82,4.3
9,85,11.7
9,86,13.5
9,91,14.6
9,92,2.7
9,93,4.62
9,95,5.47
9,97,10.7
9,98,2.3
9,102,9.1
9,117,16.3
9,121,3.7
9,122,3.5
9,129,5.5
9,130,3.0
9,131,2.4
9,132,13.0
9,134,5.1
9,135,2.2
9,137,11.45
9,138,5.98
9,139,5.75
9,140,11.9
9,141,10.3
9,149,23.6
9,150,18.9
9,167,10.5
9,171,2.2
9,173,4.5
9,177,11.6
9,186,12.46
9,188,11.4
9,191,4.0
9,192,2.9
9,197,3.9
9,203,8.7
9,205,5.3
9,210,20.6
9,215,3.8
9,216,5.1
9,218,11.0
9,219,10.05
9,226,8.96
9,230,11.95
9,233,10.9
9,244,13.0
9,260,7.45
9,261,15.03
9,265,9.870000000000001
10,1,31.3
10,3,16.88
10,4,15.17
10,7,11.21
10,9,7.63
10,10,4.7
10,11,15.3
10,13,18.745
10,14,18.45
10,16,9.9
10,17,14.33
10,18,17.65
10,20,16.18
10,21,14.0
10,22,15.6
10,23,24.3
10,24,16.1
10,25,16.245
10,28,2.8
10,29,13.260000000000002
10,30,10.5
10,31,16.77
10,32,15.9
10,33,15.6
10,35,8.315000000000001
10,36,9.04
10,37,9.6
10,38,5.06
10,39,7.9
10,40,16.84
10,41,15.24
10,42,14.93
10,43,15.59
10,45,16.155
10,47,16.0
10,48,14.965
10,49,14.094999999999999
10,50,15.629999999999999
10,52,17.189999999999998
10,53,7.885
10,54,24.74
10,55,22.95
10,56,5.8
10,57,7.72
10,58,16.66
10,60,15.129999999999999
10,61,8.64
10,62,14.645
10,63,8.38
10,64,11.2
10,65,15.19
10,66,16.35
10,67,16.7
10,68,14.8
10,69,15.94
10,70,8.28
10,71,8.7
10,72,7.640000000000001
10,73,7.91
10,74,14.33
10,75,15.34
10,76,6.0
10,77,6.75
10,78,15.7
10,79,14.98
10,80,12.715
10,81,16.3
10,82,7.94
10,83,9.0
10,85,13.21
10,86,7.0
10,87,17.7
10,88,17.97
10,89,13.065000000000001
10,90,14.88
10,91,8.895
10,92,7.5
10,93,5.36
10,95,4.7
10,97,14.76
10,98,6.795
10,100,14.36
10,101,9.745000000000001
10,102,5.15
10,107,14.21
10,108,11.0
10,112,12.87
10,113,15.29
10,114,15.559999999999999
10,116,16.1
10,117,8.350000000000001
10,119,16.185
10,120,16.38
10,121,4.3
10,122,2.9
10,123,12.3
10,124,3.215
10,125,16.235
10,127,18.43
10,128,17.35
10,129,10.55
10,130,2.6
10,131,4.15
10,132,3.5
10,134,3.35
10,135,4.11
10,136,18.1
10,137,13.83
10,138,8.5
10,139,2.5
10,140,15.925
10,141,15.51
10,142,15.675
10,143,18.1
10,144,15.370000000000001
10,145,13.19
10,146,12.98
10,147,14.59
10,148,15.035
10,149,12.88
10,150,13.26
10,151,16.7
10,152,15.23
10,153,18.625
10,155,11.75
10,157,8.7
10,158,16.075000000000003
10,159,15.8
10,160,12.63
10,161,14.54
10,162,14.1
10,163,15.015
10,164,14.14
10,165,11.6
10,166,15.9
10,167,15.2
10,168,14.875
10,169,14.9
10,170,13.67
10,171,9.5
10,173,7.51
10,174,16.19
10,175,9.7
10,177,6.2
10,178,14.555
10,179,11.7
10,180,2.9
10,181,12.04
10,182,13.525
10,185,15.28
10,186,14.64
10,188,10.08
10,189,17.0
10,191,4.0
10,192,5.5
10,193,12.445
10,194,13.36
10,196,5.7
10,197,2.8
10,198,8.91
10,200,20.2
10,202,13.38
10,203,4.1
10,205,2.5
10,208,16.6
10,209,17.560000000000002
10,210,11.19
10,211,15.76
10,212,7.2
10,213,12.850000000000001
10,215,2.65
10,216,2.9
10,217,14.14
10,218,2.215
10,219,3.41
10,220,21.09
10,222,5.4
10,223,10.79
10,224,14.89
10,225,8.74
10,226,11.275
10,227,21.56
10,228,18.675
10,229,14.39
10,230,14.8
10,231,16.7
10,232,15.525
10,233,13.745000000000001
10,234,14.605
10,235,16.955
10,236,16.16
10,237,15.72
10,238,16.985
10,239,17.6
10,240,19.285
10,241,19.51
10,242,12.5
10,243,17.9
10,244,17.29
10,246,15.06
10,247,17.035
10,248,16.490000000000002
10,249,15.56
10,252,33.96
10,253,6.5
10,254,17.225
10,255,12.84
10,256,13.585
10,257,18.51
10,258,3.6500000000000004
10,259,18.049999999999997
10,260,12.09
10,261,18.7
10,262,15.75
10,263,15.9
10,264,15.46
10,265,24.94
11,6,2.8
11,11,15.82
11,13,10.66
11,14,3.2
11,16,25.3
11,21,2.2
11,23,8.36
11,26,2.99
11,28,17.3
11,29,4.96
11,33,9.0
11,35,12.1
11,38,18.8
11,39,6.3
11,40,6.875
11,42,18.0
11,43,13.5
11,48,14.665000000000001
11,51,30.3
11,52,9.4
11,54,27.7
11,55,2.2
11,61,5.3
11,62,7.02
11,68,11.1
11,71,8.7
11,72,7.48
11,75,16.6
11,76,9.7
11,77,11.4
11,81,29.7
11,82,17.2
11,87,11.14
11,96,16.1
11,106,6.28
11,107,12.0
11,108,2.5
11,111,5.7
11,118,28.46
11,123,2.2
11,124,12.8
11,129,5.6
11,130,20.880000000000003
11,132,17.475
11,133,6.6
11,134,17.5
11,135,18.1
11,137,14.77
11,138,19.16
11,140,13.6
11,148,11.0
11,150,4.8
11,154,7.0
11,155,7.1
11,161,13.05
11,162,14.16
11,163,11.0
11,170,12.7
11,171,24.68
11,178,3.1
11,179,13.8
11,181,7.85
11,186,14.8
11,191,21.0
11,197,15.5
11,210,6.0
11,216,14.4
11,219,16.75
11,222,10.1
11,223,23.2
11,226,13.9
11,227,2.94
11,228,4.779999999999999
11,229,13.9
11,230,12.8
11,231,10.0
11,237,15.65
11,238,13.0
11,239,14.05
11,244,19.4
11,248,21.0
11,252,22.6
11,254,23.6
11,258,12.5
11,261,10.115
11,262,15.1
11,265,37.89
12,1,15.41
12,4,3.55
12,7,9.855
12,10,18.985
12,11,9.78
12,12,5.705
12,13,2.1
12,14,8.88
12,17,5.5
12,19,17.8
12,20,14.7
12,21,10.97
12,22,12.18
12,24,8.16
12,25,3.62
12,26,7.164999999999999
12,29,13.75
12,31,17.09
12,32,17.05
12,33,3.02
12,34,3.985
12,36,6.74
12,37,6.03
12,40,3.99
12,41,10.03
12,42,11.4
12,43,7.015
12,45,2.325
12,46,20.6
12,47,14.12
12,48,4.8
12,49,4.645
12,50,4.545
12,52,3.73
12,54,3.58
12,55,13.955
12,56,13.29
12,57,10.33
12,61,5.96
12,62,5.800000000000001
12,65,3.085
12,66,2.9
12,67,8.135
12,68,3.87
12,69,12.67
12,70,13.445
12,71,8.28
12,73,15.49
12,74,9.23
12,75,8.6
12,76,23.2
12,78,15.28
12,79,3.8
12,80,5.72
12,82,10.94
12,83,9.63
12,84,19.4
12,85,7.145
12,86,34.95
12,87,2.085
12,88,6.02
12,89,6.95
12,90,3.6550000000000002
12,91,10.23
12,92,14.805
12,93,14.1
12,95,12.56
12,97,4.0
12,98,15.5
12,100,4.9
12,106,4.529999999999999
12,107,4.74
12,108,8.94
12,111,6.2
12,112,6.755
12,113,2.97
12,114,2.8
12,116,10.27
12,119,12.235
12,123,8.33
12,125,2.3
12,127,13.6
12,129,10.71
12,130,15.68
12,132,20.805
12,133,7.84
12,135,13.9
12,137,4.77
12,138,13.7
12,140,6.765
12,141,6.75
12,142,6.005
12,143,5.81
12,144,2.3
12,145,8.1
12,146,8.46
12,148,3.44
12,149,19.23
12,150,14.83
12,151,8.18
12,152,9.0
12,154,28.13
12,155,9.115
12,156,7.93
12,157,9.094999999999999
12,158,2.79
12,159,11.6
12,160,11.44
12,161,6.2
12,162,5.86
12,163,6.1
12,164,5.53
12,165,8.14
12,166,8.5
12,167,12.19
12,168,11.14
12,169,14.53
12,170,5.52
12,171,18.19
12,174,16.97
12,175,18.14
12,178,7.535
12,179,12.165
12,181,4.765000000000001
12,182,17.66
12,183,17.81
12,186,4.1
12,187,15.24
12,188,6.1
12,189,4.88
12,190,5.699999999999999
12,191,17.6
12,193,8.4
12,195,5.19
12,196,10.61
12,197,18.38
12,198,9.66
12,200,15.35
12,201,21.1
12,202,9.82
12,206,16.57
12,209,2.63
12,211,2.23
12,212,13.9
12,213,15.02
12,214,12.71
12,216,17.77
12,217,4.654999999999999
12,221,12.79
12,223,12.379999999999999
12,224,4.1
12,225,6.1
12,226,8.795
12,227,6.11
12,228,5.710000000000001
12,229,5.92
12,230,5.6
12,231,2.25
12,232,2.1950000000000003
12,233,5.44
12,234,4.8
12,235,14.065000000000001
12,236,7.995
12,237,6.98
12,238,7.625
12,239,6.9
12,241,17.02
12,243,13.6
12,244,10.78
12,246,3.975
12,247,11.69
12,249,2.565
12,250,14.99
12,255,5.925
12,256,4.16
12,257,5.225
12,260,9.985
12,261,6.0
12,262,7.574999999999999
12,263,7.72
12,264,6.285
12,265,12.96
13,1,14.1
13,3,19.71
13,4,4.15
13,5,22.1
13,6,11.8
13,7,10.8
13,8,12.969999999999999
13,9,19.48
13,10,17.895000000000003
13,11,9.7
13,12,3.66
13,13,4.55
13,14,7.27
13,15,21.3
13,16,20.534999999999997
13,17,6.255
13,18,16.17
13,19,22.3
13,20,16.369999999999997
13,21,8.58
13,22,9.32
13,23,17.42
13,24,7.41
13,25,4.3
13,26,6.95
13,28,16.4
13,29,14.09
13,30,28.18
13,31,16.44
13,32,17.375
13,33,3.8
13,34,4.445
13,35,9.55
13,36,7.79
13,37,7.18
13,39,10.9
13,40,3.6
13,41,8.9
13,42,10.9
13,43,6.88
13,45,2.35
13,46,21.11
13,47,13.885
13,48,4.23
13,49,5.2
13,50,4.09
13,52,4.0
13,53,18.0
13,54,3.66
13,55,13.379999999999999
13,56,13.004999999999999
13,60,14.025
13,61,6.65
13,62,7.109999999999999
13,63,17.75
13,64,20.935000000000002
13,65,3.8
13,66,3.62
13,67,8.0
13,68,3.05
13,69,12.39
13,70,13.905000000000001
13,71,7.82
13,72,8.77
13,73,15.535
13,74,9.94
13,75,9.17
13,76,21.21
13,77,9.74
13,78,8.26
13,79,4.43
13,80,6.81
13,82,11.6
13,83,10.915
13,84,25.89
13,85,7.1
13,86,27.91
13,87,2.19
13,88,2.2
13,89,6.52
13,90,3.0
13,91,9.43
13,92,16.32
13,93,15.3
13,94,13.45
13,95,13.9
13,96,14.97
13,97,4.695
13,98,17.09
13,100,3.98
13,101,23.26
13,102,13.3
13,105,2.51
13,106,4.05
13,107,5.2
13,108,13.135000000000002
13,109,16.96
13,112,7.8149999999999995
13,113,2.47
13,114,2.25
13,115,13.94
13,116,9.485
13,117,17.555
13,118,14.44
13,119,13.065000000000001
13,121,16.740000000000002
13,123,9.85
13,124,22.4
13,125,2.21
13,127,12.77
13,128,13.33
13,129,11.445
13,130,17.3
13,131,16.93
13,132,21.52
13,133,5.9399999999999995
13,134,15.44
13,135,13.6
13,136,14.845
13,137,5.4
13,138,14.35
13,140,7.22
13,141,7.41
13,142,5.2
13,143,4.94
13,144,2.33
13,145,8.22
13,146,9.184999999999999
13,147,13.13
13,148,3.02
13,149,9.9
13,150,15.09
13,151,7.09
13,152,8.58
13,153,14.77
13,154,17.79
13,155,10.805
13,156,16.785
13,157,11.4
13,158,2.25
13,159,12.975
13,160,11.85
13,161,6.54
13,162,6.44
13,163,5.24
13,164,4.3
13,165,8.075
13,166,7.86
13,167,12.86
13,168,11.135
13,169,12.7
13,170,5.94
13,171,16.7
13,172,14.15
13,173,13.86
13,174,17.655
13,176,15.5
13,177,8.7
13,178,7.52
13,179,10.45
13,181,4.9
13,182,16.03
13,184,20.5
13,185,17.15
13,186,3.46
13,188,7.19
13,189,5.6
13,190,6.23
13,191,20.6
13,192,14.69
13,193,9.34
13,194,11.46
13,195,4.0
13,196,12.325
13,197,16.99
13,198,9.77
13,200,15.49
13,201,23.3
13,202,10.45
13,203,23.06
13,204,23.07
13,205,16.88
13,206,14.81
13,208,17.06
13,209,2.2
13,210,15.995
13,211,2.17
13,212,15.22
13,213,15.399999999999999
13,214,12.53
13,216,18.505000000000003
13,217,5.244999999999999
13,219,19.725
13,220,14.4
13,221,11.32
13,222,22.165
13,223,12.625
13,224,4.79
13,225,7.22
13,226,9.6
13,227,6.4
13,228,5.23
13,229,6.57
13,230,4.6
13,231,2.5549999999999997
13,232,2.92
13,233,6.06
13,234,3.39
13,235,12.9
13,236,8.51
13,237,7.52
13,238,6.53
13,239,5.9
13,240,16.47
13,241,17.3
13,242,17.53
13,243,11.61
13,244,10.8
13,245,14.135000000000002
13,246,3.03
13,247,12.48
13,248,18.4
13,249,2.2
13,250,16.634999999999998
13,251,13.76
13,252,20.77
13,253,15.35
13,254,19.3
13,255,6.42
13,256,5.27
13,257,5.21
13,258,14.385
13,259,19.32
13,260,10.4
13,261,4.07
13,262,8.004999999999999
13,263,8.32
13,264,5.1
13,265,10.585
14,1,18.04
14,3,22.9
14,4,9.0
14,6,5.18
14,7,13.15
14,10,17.0
14,11,2.6
14,12,7.07
14,13,8.225
14,14,6.145
14,15,29.05
14,17,8.4
14,21,3.115
14,22,2.665
14,23,6.32
14,25,5.555
14,26,2.6
14,27,15.0
14,28,17.6
14,29,5.5
14,33,5.25
14,35,12.25
14,36,11.24
14,37,11.3
14,39,11.3
14,40,4.71
14,41,15.04
14,42,16.95
14,43,14.620000000000001
14,44,18.1
14,45,7.15
14,48,11.295
14,49,7.8
14,50,10.5
14,51,29.8
14,52,4.715
14,54,5.8
14,55,4.8
14,56,13.350000000000001
14,61,7.9
14,62,6.65
14,63,17.19
14,64,24.549999999999997
14,65,5.8
14,66,5.95
14,67,2.395
14,68,10.9
14,69,17.700000000000003
14,70,18.07
14,71,9.5
14,72,11.7
14,74,15.05
14,75,14.100000000000001
14,76,13.149999999999999
14,77,15.08
14,79,12.215
14,80,9.735
14,81,23.35
14,82,13.0
14,83,12.1
14,84,16.09
14,85,8.15
14,86,21.2
14,88,8.03
14,89,6.175000000000001
14,90,9.015
14,91,5.22
14,92,14.3
14,93,20.2
14,95,19.0
14,97,7.7
14,98,12.9
